case_id,activity,timestamp,label
2558,F3,2023/12/2 10:04,1
2558,F4,2023/12/2 10:05,1
2558,F6,2023/12/2 10:06,1
2558,F5,2023/12/2 10:07,1
2558,F7,2023/12/2 10:08,1
2559,F1,2023/12/2 10:09,1
2559,F3,2023/12/2 10:10,1
2559,F2,2023/12/2 10:11,1
2559,F4,2023/12/2 10:12,1
2559,F5,2023/12/2 10:13,1
2559,F6,2023/12/2 10:14,1
2559,F7,2023/12/2 10:15,1
2560,F1,2023/12/2 10:16,1
2560,F2,2023/12/2 10:17,1
2560,F3,2023/12/2 10:18,1
2560,F4,2023/12/2 10:19,1
2560,F6,2023/12/2 10:20,1
2560,F5,2023/12/2 10:21,1
2560,F7,2023/12/2 10:22,1
2561,F1,2023/12/2 10:23,1
2561,F2,2023/12/2 10:24,1
2561,F3,2023/12/2 10:25,1
2561,F4,2023/12/2 10:26,1
2561,F6,2023/12/2 10:27,1
2561,F5,2023/12/2 10:28,1
2561,F7,2023/12/2 10:29,1
2562,F1,2023/12/2 10:30,1
2562,F3,2023/12/2 10:31,1
2562,F2,2023/12/2 10:32,1
2562,F4,2023/12/2 10:33,1
2562,F6,2023/12/2 10:34,1
2562,F5,2023/12/2 10:35,1
2562,F7,2023/12/2 10:36,1
2563,F1,2023/12/2 10:37,1
2563,F3,2023/12/2 10:38,1
2563,F2,2023/12/2 10:39,1
2563,F4,2023/12/2 10:40,1
2563,F6,2023/12/2 10:41,1
2563,F5,2023/12/2 10:42,1
2563,F7,2023/12/2 10:43,1
2564,F1,2023/12/2 10:44,1
2564,F3,2023/12/2 10:45,1
2564,F2,2023/12/2 10:46,1
2564,F4,2023/12/2 10:47,1
2564,F6,2023/12/2 10:48,1
2564,F5,2023/12/2 10:49,1
2564,F7,2023/12/2 10:50,1
2565,F1,2023/12/2 10:51,1
2565,F2,2023/12/2 10:52,1
2565,F3,2023/12/2 10:53,1
2565,F4,2023/12/2 10:54,1
2565,F5,2023/12/2 10:55,1
2565,F6,2023/12/2 10:56,1
2565,F7,2023/12/2 10:57,1
2566,F1,2023/12/2 10:58,1
2566,F2,2023/12/2 10:59,1
2566,F3,2023/12/2 11:00,1
2566,F4,2023/12/2 11:01,1
2566,F5,2023/12/2 11:02,1
2566,F6,2023/12/2 11:03,1
2566,F7,2023/12/2 11:04,1
2567,F1,2023/12/2 11:05,0
2567,F3,2023/12/2 11:06,0
2567,F2,2023/12/2 11:07,0
2567,F4,2023/12/2 11:08,0
2567,F5,2023/12/2 11:09,0
2567,F6,2023/12/2 11:10,0
2567,F7,2023/12/2 11:11,0
2567,F2,2023/12/2 11:12,0
2568,F1,2023/12/2 11:13,1
2568,F3,2023/12/2 11:14,1
2568,F2,2023/12/2 11:15,1
2568,F4,2023/12/2 11:16,1
2568,F6,2023/12/2 11:17,1
2568,F5,2023/12/2 11:18,1
2568,F7,2023/12/2 11:19,1
2569,F1,2023/12/2 11:20,0
2569,F2,2023/12/2 11:21,0
2569,F3,2023/12/2 11:22,0
2569,F4,2023/12/2 11:23,0
2569,F6,2023/12/2 11:24,0
2569,F5,2023/12/2 11:25,0
2569,F7,2023/12/2 11:26,0
2569,F2,2023/12/2 11:27,0
2570,F1,2023/12/2 11:28,0
2570,F5,2023/12/2 11:29,0
2570,F3,2023/12/2 11:30,0
2570,F4,2023/12/2 11:31,0
2570,F6,2023/12/2 11:32,0
2570,F2,2023/12/2 11:33,0
2570,F7,2023/12/2 11:34,0
2571,F1,2023/12/2 11:35,1
2571,F3,2023/12/2 11:36,1
2571,F2,2023/12/2 11:37,1
2571,F4,2023/12/2 11:38,1
2571,F5,2023/12/2 11:39,1
2571,F6,2023/12/2 11:40,1
2571,F7,2023/12/2 11:41,1
2572,F1,2023/12/2 11:42,0
2572,F3,2023/12/2 11:43,0
2572,F2,2023/12/2 11:44,0
2572,F4,2023/12/2 11:45,0
2572,F5,2023/12/2 11:46,0
2572,F6,2023/12/2 11:47,0
2572,F7,2023/12/2 11:48,0
2572,F2,2023/12/2 11:49,0
2573,F1,2023/12/2 11:50,1
2573,F2,2023/12/2 11:51,1
2573,F3,2023/12/2 11:52,1
2573,F4,2023/12/2 11:53,1
2573,F5,2023/12/2 11:54,1
2573,F6,2023/12/2 11:55,1
2573,F7,2023/12/2 11:56,1
2574,F1,2023/12/2 11:57,1
2574,F3,2023/12/2 11:58,1
2574,F2,2023/12/2 11:59,1
2574,F4,2023/12/2 12:00,1
2574,F6,2023/12/2 12:01,1
2574,F5,2023/12/2 12:02,1
2574,F7,2023/12/2 12:03,1
2575,F1,2023/12/2 12:04,0
2575,F3,2023/12/2 12:05,0
2575,F2,2023/12/2 12:06,0
2575,F4,2023/12/2 12:07,0
2575,F5,2023/12/2 12:08,0
2575,F6,2023/12/2 12:09,0
2575,F7,2023/12/2 12:10,0
2575,F7,2023/12/2 12:11,0
2576,F1,2023/12/2 12:12,1
2576,F2,2023/12/2 12:13,1
2576,F3,2023/12/2 12:14,1
2576,F4,2023/12/2 12:15,1
2576,F6,2023/12/2 12:16,1
2576,F5,2023/12/2 12:17,1
2576,F7,2023/12/2 12:18,1
2577,F1,2023/12/2 12:19,1
2577,F2,2023/12/2 12:20,1
2577,F3,2023/12/2 12:21,1
2577,F4,2023/12/2 12:22,1
2577,F5,2023/12/2 12:23,1
2577,F6,2023/12/2 12:24,1
2577,F7,2023/12/2 12:25,1
2578,F1,2023/12/2 12:26,1
2578,F2,2023/12/2 12:27,1
2578,F3,2023/12/2 12:28,1
2578,F4,2023/12/2 12:29,1
2578,F6,2023/12/2 12:30,1
2578,F5,2023/12/2 12:31,1
2578,F7,2023/12/2 12:32,1
2579,F1,2023/12/2 12:33,0
2579,F2,2023/12/2 12:34,0
2579,F3,2023/12/2 12:35,0
2579,F4,2023/12/2 12:36,0
2579,F5,2023/12/2 12:37,0
2579,F6,2023/12/2 12:38,0
2579,F7,2023/12/2 12:39,0
2579,F4,2023/12/2 12:40,0
2580,F1,2023/12/2 12:41,0
2580,F2,2023/12/2 12:42,0
2580,F3,2023/12/2 12:43,0
2580,F5,2023/12/2 12:44,0
2580,F6,2023/12/2 12:45,0
2580,F4,2023/12/2 12:46,0
2580,F7,2023/12/2 12:47,0
2581,F1,2023/12/2 12:48,1
2581,F3,2023/12/2 12:49,1
2581,F2,2023/12/2 12:50,1
2581,F4,2023/12/2 12:51,1
2581,F5,2023/12/2 12:52,1
2581,F6,2023/12/2 12:53,1
2581,F7,2023/12/2 12:54,1
2582,F1,2023/12/2 12:55,1
2582,F2,2023/12/2 12:56,1
2582,F3,2023/12/2 12:57,1
2582,F4,2023/12/2 12:58,1
2582,F6,2023/12/2 12:59,1
2582,F5,2023/12/2 13:00,1
2582,F7,2023/12/2 13:01,1
2583,F1,2023/12/2 13:02,1
2583,F2,2023/12/2 13:03,1
2583,F3,2023/12/2 13:04,1
2583,F4,2023/12/2 13:05,1
2583,F5,2023/12/2 13:06,1
2583,F6,2023/12/2 13:07,1
2583,F7,2023/12/2 13:08,1
2584,F1,2023/12/2 13:09,1
2584,F2,2023/12/2 13:10,1
2584,F3,2023/12/2 13:11,1
2584,F4,2023/12/2 13:12,1
2584,F5,2023/12/2 13:13,1
2584,F6,2023/12/2 13:14,1
2584,F7,2023/12/2 13:15,1
2585,F4,2023/12/2 13:16,0
2585,F2,2023/12/2 13:17,0
2585,F3,2023/12/2 13:18,0
2585,F1,2023/12/2 13:19,0
2585,F6,2023/12/2 13:20,0
2585,F5,2023/12/2 13:21,0
2585,F7,2023/12/2 13:22,0
2586,F6,2023/12/2 13:23,0
2586,F2,2023/12/2 13:24,0
2586,F3,2023/12/2 13:25,0
2586,F4,2023/12/2 13:26,0
2586,F1,2023/12/2 13:27,0
2586,F5,2023/12/2 13:28,0
2586,F7,2023/12/2 13:29,0
2587,F1,2023/12/2 13:30,1
2587,F3,2023/12/2 13:31,1
2587,F2,2023/12/2 13:32,1
2587,F4,2023/12/2 13:33,1
2587,F6,2023/12/2 13:34,1
2587,F5,2023/12/2 13:35,1
2587,F7,2023/12/2 13:36,1
2588,F1,2023/12/2 13:37,1
2588,F3,2023/12/2 13:38,1
2588,F2,2023/12/2 13:39,1
2588,F4,2023/12/2 13:40,1
2588,F5,2023/12/2 13:41,1
2588,F6,2023/12/2 13:42,1
2588,F7,2023/12/2 13:43,1
2589,F1,2023/12/2 13:44,1
2589,F3,2023/12/2 13:45,1
2589,F2,2023/12/2 13:46,1
2589,F4,2023/12/2 13:47,1
2589,F6,2023/12/2 13:48,1
2589,F5,2023/12/2 13:49,1
2589,F7,2023/12/2 13:50,1
2590,F1,2023/12/2 13:51,1
2590,F3,2023/12/2 13:52,1
2590,F2,2023/12/2 13:53,1
2590,F4,2023/12/2 13:54,1
2590,F5,2023/12/2 13:55,1
2590,F6,2023/12/2 13:56,1
2590,F7,2023/12/2 13:57,1
2591,F1,2023/12/2 13:58,0
2591,F3,2023/12/2 13:59,0
2591,F2,2023/12/2 14:00,0
2591,F4,2023/12/2 14:01,0
2591,F6,2023/12/2 14:02,0
2591,F5,2023/12/2 14:03,0
2591,F7,2023/12/2 14:04,0
2591,F5,2023/12/2 14:05,0
2592,F1,2023/12/2 14:06,0
2592,F2,2023/12/2 14:07,0
2592,F3,2023/12/2 14:08,0
2592,F4,2023/12/2 14:09,0
2592,F6,2023/12/2 14:10,0
2592,F7,2023/12/2 14:11,0
2593,F6,2023/12/2 14:12,0
2593,F3,2023/12/2 14:13,0
2593,F2,2023/12/2 14:14,0
2593,F4,2023/12/2 14:15,0
2593,F1,2023/12/2 14:16,0
2593,F5,2023/12/2 14:17,0
2593,F7,2023/12/2 14:18,0
2594,F1,2023/12/2 14:19,1
2594,F2,2023/12/2 14:20,1
2594,F3,2023/12/2 14:21,1
2594,F4,2023/12/2 14:22,1
2594,F6,2023/12/2 14:23,1
2594,F5,2023/12/2 14:24,1
2594,F7,2023/12/2 14:25,1
2595,F1,2023/12/2 14:26,0
2595,F2,2023/12/2 14:27,0
2595,F3,2023/12/2 14:28,0
2595,F4,2023/12/2 14:29,0
2595,F5,2023/12/2 14:30,0
2595,F6,2023/12/2 14:31,0
2595,F7,2023/12/2 14:32,0
2595,F3,2023/12/2 14:33,0
2596,F1,2023/12/2 14:34,1
2596,F2,2023/12/2 14:35,1
2596,F3,2023/12/2 14:36,1
2596,F4,2023/12/2 14:37,1
2596,F6,2023/12/2 14:38,1
2596,F5,2023/12/2 14:39,1
2596,F7,2023/12/2 14:40,1
2597,F1,2023/12/2 14:41,1
2597,F2,2023/12/2 14:42,1
2597,F3,2023/12/2 14:43,1
2597,F4,2023/12/2 14:44,1
2597,F5,2023/12/2 14:45,1
2597,F6,2023/12/2 14:46,1
2597,F7,2023/12/2 14:47,1
2598,F1,2023/12/2 14:48,1
2598,F3,2023/12/2 14:49,1
2598,F2,2023/12/2 14:50,1
2598,F4,2023/12/2 14:51,1
2598,F6,2023/12/2 14:52,1
2598,F5,2023/12/2 14:53,1
2598,F7,2023/12/2 14:54,1
2599,F1,2023/12/2 14:55,0
2599,F3,2023/12/2 14:56,0
2599,F2,2023/12/2 14:57,0
2599,F4,2023/12/2 14:58,0
2599,F6,2023/12/2 14:59,0
2599,F5,2023/12/2 15:00,0
2599,F7,2023/12/2 15:01,0
2599,F4,2023/12/2 15:02,0
2600,F6,2023/12/2 15:03,0
2600,F3,2023/12/2 15:04,0
2600,F2,2023/12/2 15:05,0
2600,F4,2023/12/2 15:06,0
2600,F5,2023/12/2 15:07,0
2600,F1,2023/12/2 15:08,0
2600,F7,2023/12/2 15:09,0
2601,F1,2023/12/2 15:10,1
2601,F3,2023/12/2 15:11,1
2601,F2,2023/12/2 15:12,1
2601,F4,2023/12/2 15:13,1
2601,F6,2023/12/2 15:14,1
2601,F5,2023/12/2 15:15,1
2601,F7,2023/12/2 15:16,1
2602,F1,2023/12/2 15:17,1
2602,F2,2023/12/2 15:18,1
2602,F3,2023/12/2 15:19,1
2602,F4,2023/12/2 15:20,1
2602,F6,2023/12/2 15:21,1
2602,F5,2023/12/2 15:22,1
2602,F7,2023/12/2 15:23,1
2603,F1,2023/12/2 15:24,1
2603,F3,2023/12/2 15:25,1
2603,F2,2023/12/2 15:26,1
2603,F4,2023/12/2 15:27,1
2603,F6,2023/12/2 15:28,1
2603,F5,2023/12/2 15:29,1
2603,F7,2023/12/2 15:30,1
2604,F1,2023/12/2 15:31,1
2604,F3,2023/12/2 15:32,1
2604,F2,2023/12/2 15:33,1
2604,F4,2023/12/2 15:34,1
2604,F5,2023/12/2 15:35,1
2604,F6,2023/12/2 15:36,1
2604,F7,2023/12/2 15:37,1
2605,F1,2023/12/2 15:38,0
2605,F2,2023/12/2 15:39,0
2605,F3,2023/12/2 15:40,0
2605,F4,2023/12/2 15:41,0
2605,F6,2023/12/2 15:42,0
2605,F5,2023/12/2 15:43,0
2605,F7,2023/12/2 15:44,0
2605,F4,2023/12/2 15:45,0
2606,F1,2023/12/2 15:46,1
2606,F3,2023/12/2 15:47,1
2606,F2,2023/12/2 15:48,1
2606,F4,2023/12/2 15:49,1
2606,F5,2023/12/2 15:50,1
2606,F6,2023/12/2 15:51,1
2606,F7,2023/12/2 15:52,1
2607,F1,2023/12/2 15:53,0
2607,F3,2023/12/2 15:54,0
2607,F2,2023/12/2 15:55,0
2607,F4,2023/12/2 15:56,0
2607,F5,2023/12/2 15:57,0
2607,F7,2023/12/2 15:58,0
2608,F1,2023/12/2 15:59,1
2608,F2,2023/12/2 16:00,1
2608,F3,2023/12/2 16:01,1
2608,F4,2023/12/2 16:02,1
2608,F5,2023/12/2 16:03,1
2608,F6,2023/12/2 16:04,1
2608,F7,2023/12/2 16:05,1
2609,F1,2023/12/2 16:06,1
2609,F3,2023/12/2 16:07,1
2609,F2,2023/12/2 16:08,1
2609,F4,2023/12/2 16:09,1
2609,F6,2023/12/2 16:10,1
2609,F5,2023/12/2 16:11,1
2609,F7,2023/12/2 16:12,1
2610,F1,2023/12/2 16:13,1
2610,F3,2023/12/2 16:14,1
2610,F2,2023/12/2 16:15,1
2610,F4,2023/12/2 16:16,1
2610,F6,2023/12/2 16:17,1
2610,F5,2023/12/2 16:18,1
2610,F7,2023/12/2 16:19,1
2611,F1,2023/12/2 16:20,1
2611,F3,2023/12/2 16:21,1
2611,F2,2023/12/2 16:22,1
2611,F4,2023/12/2 16:23,1
2611,F6,2023/12/2 16:24,1
2611,F5,2023/12/2 16:25,1
2611,F7,2023/12/2 16:26,1
2612,F2,2023/12/2 16:27,0
2612,F3,2023/12/2 16:28,0
2612,F4,2023/12/2 16:29,0
2612,F6,2023/12/2 16:30,0
2612,F5,2023/12/2 16:31,0
2612,F7,2023/12/2 16:32,0
2613,F1,2023/12/2 16:33,0
2613,F2,2023/12/2 16:34,0
2613,F3,2023/12/2 16:35,0
2613,F4,2023/12/2 16:36,0
2613,F7,2023/12/2 16:37,0
2613,F5,2023/12/2 16:38,0
2613,F6,2023/12/2 16:39,0
2614,F1,2023/12/2 16:40,1
2614,F2,2023/12/2 16:41,1
2614,F3,2023/12/2 16:42,1
2614,F4,2023/12/2 16:43,1
2614,F5,2023/12/2 16:44,1
2614,F6,2023/12/2 16:45,1
2614,F7,2023/12/2 16:46,1
2615,F1,2023/12/2 16:47,0
2615,F2,2023/12/2 16:48,0
2615,F6,2023/12/2 16:49,0
2615,F4,2023/12/2 16:50,0
2615,F5,2023/12/2 16:51,0
2615,F3,2023/12/2 16:52,0
2615,F7,2023/12/2 16:53,0
2616,F1,2023/12/2 16:54,1
2616,F3,2023/12/2 16:55,1
2616,F2,2023/12/2 16:56,1
2616,F4,2023/12/2 16:57,1
2616,F6,2023/12/2 16:58,1
2616,F5,2023/12/2 16:59,1
2616,F7,2023/12/2 17:00,1
2617,F1,2023/12/2 17:01,1
2617,F3,2023/12/2 17:02,1
2617,F2,2023/12/2 17:03,1
2617,F4,2023/12/2 17:04,1
2617,F5,2023/12/2 17:05,1
2617,F6,2023/12/2 17:06,1
2617,F7,2023/12/2 17:07,1
2618,F1,2023/12/2 17:08,1
2618,F2,2023/12/2 17:09,1
2618,F3,2023/12/2 17:10,1
2618,F4,2023/12/2 17:11,1
2618,F5,2023/12/2 17:12,1
2618,F6,2023/12/2 17:13,1
2618,F7,2023/12/2 17:14,1
2619,F1,2023/12/2 17:15,1
2619,F3,2023/12/2 17:16,1
2619,F2,2023/12/2 17:17,1
2619,F4,2023/12/2 17:18,1
2619,F6,2023/12/2 17:19,1
2619,F5,2023/12/2 17:20,1
2619,F7,2023/12/2 17:21,1
2620,F1,2023/12/2 17:22,1
2620,F3,2023/12/2 17:23,1
2620,F2,2023/12/2 17:24,1
2620,F4,2023/12/2 17:25,1
2620,F6,2023/12/2 17:26,1
2620,F5,2023/12/2 17:27,1
2620,F7,2023/12/2 17:28,1
2621,F1,2023/12/2 17:29,1
2621,F2,2023/12/2 17:30,1
2621,F3,2023/12/2 17:31,1
2621,F4,2023/12/2 17:32,1
2621,F6,2023/12/2 17:33,1
2621,F5,2023/12/2 17:34,1
2621,F7,2023/12/2 17:35,1
2622,F1,2023/12/2 17:36,1
2622,F2,2023/12/2 17:37,1
2622,F3,2023/12/2 17:38,1
2622,F4,2023/12/2 17:39,1
2622,F6,2023/12/2 17:40,1
2622,F5,2023/12/2 17:41,1
2622,F7,2023/12/2 17:42,1
2623,F1,2023/12/2 17:43,0
2623,F2,2023/12/2 17:44,0
2623,F3,2023/12/2 17:45,0
2623,F4,2023/12/2 17:46,0
2623,F6,2023/12/2 17:47,0
2623,F5,2023/12/2 17:48,0
2623,F7,2023/12/2 17:49,0
2623,F5,2023/12/2 17:50,0
2624,F1,2023/12/2 17:51,0
2624,F3,2023/12/2 17:52,0
2624,F4,2023/12/2 17:53,0
2624,F5,2023/12/2 17:54,0
2624,F6,2023/12/2 17:55,0
2624,F7,2023/12/2 17:56,0
2625,F1,2023/12/2 17:57,0
2625,F3,2023/12/2 17:58,0
2625,F2,2023/12/2 17:59,0
2625,F4,2023/12/2 18:00,0
2625,F6,2023/12/2 18:01,0
2625,F7,2023/12/2 18:02,0
2626,F1,2023/12/2 18:03,0
2626,F2,2023/12/2 18:04,0
2626,F3,2023/12/2 18:05,0
2626,F4,2023/12/2 18:06,0
2626,F6,2023/12/2 18:07,0
2626,F7,2023/12/2 18:08,0
2626,F5,2023/12/2 18:09,0
2627,F1,2023/12/2 18:10,1
2627,F2,2023/12/2 18:11,1
2627,F3,2023/12/2 18:12,1
2627,F4,2023/12/2 18:13,1
2627,F5,2023/12/2 18:14,1
2627,F6,2023/12/2 18:15,1
2627,F7,2023/12/2 18:16,1
2628,F1,2023/12/2 18:17,0
2628,F3,2023/12/2 18:18,0
2628,F2,2023/12/2 18:19,0
2628,F4,2023/12/2 18:20,0
2628,F5,2023/12/2 18:21,0
2628,F6,2023/12/2 18:22,0
2628,F7,2023/12/2 18:23,0
2629,F1,2023/12/2 18:24,1
2629,F2,2023/12/2 18:25,1
2629,F3,2023/12/2 18:26,1
2629,F4,2023/12/2 18:27,1
2629,F6,2023/12/2 18:28,1
2629,F5,2023/12/2 18:29,1
2629,F7,2023/12/2 18:30,1
2630,F1,2023/12/2 18:31,1
2630,F3,2023/12/2 18:32,1
2630,F2,2023/12/2 18:33,1
2630,F4,2023/12/2 18:34,1
2630,F6,2023/12/2 18:35,1
2630,F5,2023/12/2 18:36,1
2630,F7,2023/12/2 18:37,1
2631,F1,2023/12/2 18:38,0
2631,F3,2023/12/2 18:39,0
2631,F2,2023/12/2 18:40,0
2631,F4,2023/12/2 18:41,0
2631,F5,2023/12/2 18:42,0
2631,F6,2023/12/2 18:43,0
2631,F7,2023/12/2 18:44,0
2631,F1,2023/12/2 18:45,0
2632,F1,2023/12/2 18:46,0
2632,F2,2023/12/2 18:47,0
2632,F4,2023/12/2 18:48,0
2632,F6,2023/12/2 18:49,0
2632,F5,2023/12/2 18:50,0
2632,F7,2023/12/2 18:51,0
2633,F1,2023/12/2 18:52,1
2633,F3,2023/12/2 18:53,1
2633,F2,2023/12/2 18:54,1
2633,F4,2023/12/2 18:55,1
2633,F5,2023/12/2 18:56,1
2633,F6,2023/12/2 18:57,1
2633,F7,2023/12/2 18:58,1
2634,F3,2023/12/2 18:59,0
2634,F1,2023/12/2 19:00,0
2634,F2,2023/12/2 19:01,0
2634,F4,2023/12/2 19:02,0
2634,F5,2023/12/2 19:03,0
2634,F6,2023/12/2 19:04,0
2634,F7,2023/12/2 19:05,0
2635,F1,2023/12/2 19:06,1
2635,F3,2023/12/2 19:07,1
2635,F2,2023/12/2 19:08,1
2635,F4,2023/12/2 19:09,1
2635,F5,2023/12/2 19:10,1
2635,F6,2023/12/2 19:11,1
2635,F7,2023/12/2 19:12,1
2636,F1,2023/12/2 19:13,1
2636,F2,2023/12/2 19:14,1
2636,F3,2023/12/2 19:15,1
2636,F4,2023/12/2 19:16,1
2636,F6,2023/12/2 19:17,1
2636,F5,2023/12/2 19:18,1
2636,F7,2023/12/2 19:19,1
2637,F1,2023/12/2 19:20,1
2637,F2,2023/12/2 19:21,1
2637,F3,2023/12/2 19:22,1
2637,F4,2023/12/2 19:23,1
2637,F6,2023/12/2 19:24,1
2637,F5,2023/12/2 19:25,1
2637,F7,2023/12/2 19:26,1
2638,F1,2023/12/2 19:27,1
2638,F2,2023/12/2 19:28,1
2638,F3,2023/12/2 19:29,1
2638,F4,2023/12/2 19:30,1
2638,F5,2023/12/2 19:31,1
2638,F6,2023/12/2 19:32,1
2638,F7,2023/12/2 19:33,1
2639,F1,2023/12/2 19:34,1
2639,F3,2023/12/2 19:35,1
2639,F2,2023/12/2 19:36,1
2639,F4,2023/12/2 19:37,1
2639,F5,2023/12/2 19:38,1
2639,F6,2023/12/2 19:39,1
2639,F7,2023/12/2 19:40,1
2640,F1,2023/12/2 19:41,0
2640,F2,2023/12/2 19:42,0
2640,F3,2023/12/2 19:43,0
2640,F4,2023/12/2 19:44,0
2640,F6,2023/12/2 19:45,0
2640,F5,2023/12/2 19:46,0
2640,F7,2023/12/2 19:47,0
2640,F2,2023/12/2 19:48,0
2641,F4,2023/12/2 19:49,0
2641,F2,2023/12/2 19:50,0
2641,F3,2023/12/2 19:51,0
2641,F1,2023/12/2 19:52,0
2641,F6,2023/12/2 19:53,0
2641,F5,2023/12/2 19:54,0
2641,F7,2023/12/2 19:55,0
2642,F1,2023/12/2 19:56,0
2642,F3,2023/12/2 19:57,0
2642,F2,2023/12/2 19:58,0
2642,F4,2023/12/2 19:59,0
2642,F5,2023/12/2 20:00,0
2642,F6,2023/12/2 20:01,0
2642,F7,2023/12/2 20:02,0
2643,F1,2023/12/2 20:03,1
2643,F2,2023/12/2 20:04,1
2643,F3,2023/12/2 20:05,1
2643,F4,2023/12/2 20:06,1
2643,F5,2023/12/2 20:07,1
2643,F6,2023/12/2 20:08,1
2643,F7,2023/12/2 20:09,1
2644,F1,2023/12/2 20:10,1
2644,F2,2023/12/2 20:11,1
2644,F3,2023/12/2 20:12,1
2644,F4,2023/12/2 20:13,1
2644,F6,2023/12/2 20:14,1
2644,F5,2023/12/2 20:15,1
2644,F7,2023/12/2 20:16,1
2645,F1,2023/12/2 20:17,1
2645,F2,2023/12/2 20:18,1
2645,F3,2023/12/2 20:19,1
2645,F4,2023/12/2 20:20,1
2645,F5,2023/12/2 20:21,1
2645,F6,2023/12/2 20:22,1
2645,F7,2023/12/2 20:23,1
2646,F1,2023/12/2 20:24,1
2646,F3,2023/12/2 20:25,1
2646,F2,2023/12/2 20:26,1
2646,F4,2023/12/2 20:27,1
2646,F6,2023/12/2 20:28,1
2646,F5,2023/12/2 20:29,1
2646,F7,2023/12/2 20:30,1
2647,F1,2023/12/2 20:31,1
2647,F2,2023/12/2 20:32,1
2647,F3,2023/12/2 20:33,1
2647,F4,2023/12/2 20:34,1
2647,F5,2023/12/2 20:35,1
2647,F6,2023/12/2 20:36,1
2647,F7,2023/12/2 20:37,1
2648,F1,2023/12/2 20:38,0
2648,F3,2023/12/2 20:39,0
2648,F2,2023/12/2 20:40,0
2648,F4,2023/12/2 20:41,0
2648,F7,2023/12/2 20:42,0
2648,F5,2023/12/2 20:43,0
2648,F6,2023/12/2 20:44,0
2649,F1,2023/12/2 20:45,0
2649,F6,2023/12/2 20:46,0
2649,F2,2023/12/2 20:47,0
2649,F4,2023/12/2 20:48,0
2649,F3,2023/12/2 20:49,0
2649,F5,2023/12/2 20:50,0
2649,F7,2023/12/2 20:51,0
2650,F1,2023/12/2 20:52,0
2650,F3,2023/12/2 20:53,0
2650,F2,2023/12/2 20:54,0
2650,F4,2023/12/2 20:55,0
2650,F6,2023/12/2 20:56,0
2650,F5,2023/12/2 20:57,0
2650,F7,2023/12/2 20:58,0
2650,F3,2023/12/2 20:59,0
2651,F1,2023/12/2 21:00,1
2651,F3,2023/12/2 21:01,1
2651,F2,2023/12/2 21:02,1
2651,F4,2023/12/2 21:03,1
2651,F6,2023/12/2 21:04,1
2651,F5,2023/12/2 21:05,1
2651,F7,2023/12/2 21:06,1
2652,F1,2023/12/2 21:07,1
2652,F3,2023/12/2 21:08,1
2652,F2,2023/12/2 21:09,1
2652,F4,2023/12/2 21:10,1
2652,F6,2023/12/2 21:11,1
2652,F5,2023/12/2 21:12,1
2652,F7,2023/12/2 21:13,1
2653,F1,2023/12/2 21:14,1
2653,F2,2023/12/2 21:15,1
2653,F3,2023/12/2 21:16,1
2653,F4,2023/12/2 21:17,1
2653,F6,2023/12/2 21:18,1
2653,F5,2023/12/2 21:19,1
2653,F7,2023/12/2 21:20,1
2654,F1,2023/12/2 21:21,1
2654,F2,2023/12/2 21:22,1
2654,F3,2023/12/2 21:23,1
2654,F4,2023/12/2 21:24,1
2654,F6,2023/12/2 21:25,1
2654,F5,2023/12/2 21:26,1
2654,F7,2023/12/2 21:27,1
2655,F1,2023/12/2 21:28,1
2655,F3,2023/12/2 21:29,1
2655,F2,2023/12/2 21:30,1
2655,F4,2023/12/2 21:31,1
2655,F5,2023/12/2 21:32,1
2655,F6,2023/12/2 21:33,1
2655,F7,2023/12/2 21:34,1
2656,F1,2023/12/2 21:35,1
2656,F3,2023/12/2 21:36,1
2656,F2,2023/12/2 21:37,1
2656,F4,2023/12/2 21:38,1
2656,F5,2023/12/2 21:39,1
2656,F6,2023/12/2 21:40,1
2656,F7,2023/12/2 21:41,1
2657,F1,2023/12/2 21:42,1
2657,F2,2023/12/2 21:43,1
2657,F3,2023/12/2 21:44,1
2657,F4,2023/12/2 21:45,1
2657,F6,2023/12/2 21:46,1
2657,F5,2023/12/2 21:47,1
2657,F7,2023/12/2 21:48,1
2658,F1,2023/12/2 21:49,1
2658,F2,2023/12/2 21:50,1
2658,F3,2023/12/2 21:51,1
2658,F4,2023/12/2 21:52,1
2658,F5,2023/12/2 21:53,1
2658,F6,2023/12/2 21:54,1
2658,F7,2023/12/2 21:55,1
2659,F1,2023/12/2 21:56,1
2659,F2,2023/12/2 21:57,1
2659,F3,2023/12/2 21:58,1
2659,F4,2023/12/2 21:59,1
2659,F6,2023/12/2 22:00,1
2659,F5,2023/12/2 22:01,1
2659,F7,2023/12/2 22:02,1
2660,F1,2023/12/2 22:03,1
2660,F3,2023/12/2 22:04,1
2660,F2,2023/12/2 22:05,1
2660,F4,2023/12/2 22:06,1
2660,F6,2023/12/2 22:07,1
2660,F5,2023/12/2 22:08,1
2660,F7,2023/12/2 22:09,1
2661,F1,2023/12/2 22:10,1
2661,F3,2023/12/2 22:11,1
2661,F2,2023/12/2 22:12,1
2661,F4,2023/12/2 22:13,1
2661,F6,2023/12/2 22:14,1
2661,F5,2023/12/2 22:15,1
2661,F7,2023/12/2 22:16,1
2662,F1,2023/12/2 22:17,1
2662,F3,2023/12/2 22:18,1
2662,F2,2023/12/2 22:19,1
