case_id,activity,timestamp,label
2259,H6,2023-11-16 05:11:51,0
2260,H1,2023-11-16 05:12:51,1
2260,H3,2023-11-16 05:13:51,1
2260,H6,2023-11-16 05:14:51,1
2261,H1,2023-11-16 05:15:51,1
2261,H3,2023-11-16 05:16:51,1
2261,H6,2023-11-16 05:17:51,1
2262,H1,2023-11-16 05:18:51,0
2262,H6,2023-11-16 05:19:51,0
2263,H1,2023-11-16 05:20:51,1
2263,H3,2023-11-16 05:21:51,1
2263,H6,2023-11-16 05:22:51,1
2264,H1,2023-11-16 05:23:51,1
2264,H3,2023-11-16 05:24:51,1
2264,H6,2023-11-16 05:25:51,1
2265,H1,2023-11-16 05:26:51,1
2265,H3,2023-11-16 05:27:51,1
2265,H6,2023-11-16 05:28:51,1
2266,H1,2023-11-16 05:29:51,0
2266,H2,2023-11-16 05:30:51,0
2266,H6,2023-11-16 05:31:51,0
2266,H6,2023-11-16 05:32:51,0
2267,H1,2023-11-16 05:33:51,1
2267,H3,2023-11-16 05:34:51,1
2267,H6,2023-11-16 05:35:51,1
2268,H1,2023-11-16 05:36:51,1
2268,H2,2023-11-16 05:37:51,1
2268,H6,2023-11-16 05:38:51,1
2269,H1,2023-11-16 05:39:51,1
2269,H2,2023-11-16 05:40:51,1
2269,H6,2023-11-16 05:41:51,1
2270,H1,2023-11-16 05:42:51,1
2270,H2,2023-11-16 05:43:51,1
2270,H6,2023-11-16 05:44:51,1
2271,H1,2023-11-16 05:45:51,0
2271,H3,2023-11-16 05:46:51,0
2271,H6,2023-11-16 05:47:51,0
2271,H1,2023-11-16 05:48:51,0
2272,H1,2023-11-16 05:49:51,1
2272,H3,2023-11-16 05:50:51,1
2272,H6,2023-11-16 05:51:51,1
2273,H1,2023-11-16 05:52:51,1
2273,H2,2023-11-16 05:53:51,1
2273,H6,2023-11-16 05:54:51,1
2274,H1,2023-11-16 05:55:51,1
2274,H2,2023-11-16 05:56:51,1
2274,H6,2023-11-16 05:57:51,1
2275,H1,2023-11-16 05:58:51,0
2275,H2,2023-11-16 05:59:51,0
2275,H6,2023-11-16 06:00:51,0
2275,H6,2023-11-16 06:01:51,0
2276,H1,2023-11-16 06:02:51,1
2276,H3,2023-11-16 06:03:51,1
2276,H6,2023-11-16 06:04:51,1
2277,H1,2023-11-16 06:05:51,0
2277,H2,2023-11-16 06:06:51,0
2277,H6,2023-11-16 06:07:51,0
2277,H1,2023-11-16 06:08:51,0
2278,H1,2023-11-16 06:09:51,1
2278,H2,2023-11-16 06:10:51,1
2278,H6,2023-11-16 06:11:51,1
2279,H3,2023-11-16 06:12:51,0
2279,H6,2023-11-16 06:13:51,0
2280,H1,2023-11-16 06:14:51,1
2280,H3,2023-11-16 06:15:51,1
2280,H6,2023-11-16 06:16:51,1
2281,H1,2023-11-16 06:17:51,1
2281,H2,2023-11-16 06:18:51,1
2281,H6,2023-11-16 06:19:51,1
2282,H1,2023-11-16 06:20:51,1
2282,H2,2023-11-16 06:21:51,1
2282,H6,2023-11-16 06:22:51,1
2283,H1,2023-11-16 06:23:51,1
2283,H3,2023-11-16 06:24:51,1
2283,H6,2023-11-16 06:25:51,1
2284,H3,2023-11-16 06:26:51,0
2284,H1,2023-11-16 06:27:51,0
2284,H6,2023-11-16 06:28:51,0
2285,H1,2023-11-16 06:29:51,0
2285,H6,2023-11-16 06:30:51,0
2286,H1,2023-11-16 06:31:51,1
2286,H3,2023-11-16 06:32:51,1
2286,H6,2023-11-16 06:33:51,1
2287,H1,2023-11-16 06:34:51,1
2287,H3,2023-11-16 06:35:51,1
2287,H6,2023-11-16 06:36:51,1
2288,H1,2023-11-16 06:37:51,1
2288,H3,2023-11-16 06:38:51,1
2288,H6,2023-11-16 06:39:51,1
2289,H1,2023-11-16 06:40:51,1
2289,H2,2023-11-16 06:41:51,1
2289,H6,2023-11-16 06:42:51,1
2290,H1,2023-11-16 06:43:51,1
2290,H2,2023-11-16 06:44:51,1
2290,H6,2023-11-16 06:45:51,1
2291,H1,2023-11-16 06:46:51,1
2291,H2,2023-11-16 06:47:51,1
2291,H6,2023-11-16 06:48:51,1
2292,H1,2023-11-16 06:49:51,1
2292,H2,2023-11-16 06:50:51,1
2292,H6,2023-11-16 06:51:51,1
2293,H1,2023-11-16 06:52:51,0
2293,H2,2023-11-16 06:53:51,0
2293,H6,2023-11-16 06:54:51,0
2293,H1,2023-11-16 06:55:51,0
2294,H1,2023-11-16 06:56:51,1
2294,H2,2023-11-16 06:57:51,1
2294,H6,2023-11-16 06:58:51,1
2295,H1,2023-11-16 06:59:51,1
2295,H2,2023-11-16 07:00:51,1
2295,H6,2023-11-16 07:01:51,1
2296,H6,2023-11-16 07:02:51,0
2296,H2,2023-11-16 07:03:51,0
2296,H1,2023-11-16 07:04:51,0
2297,H1,2023-11-16 07:05:51,1
2297,H2,2023-11-16 07:06:51,1
2297,H6,2023-11-16 07:07:51,1
2298,H2,2023-11-16 07:08:51,0
2298,H6,2023-11-16 07:09:51,0
2299,H1,2023-11-16 07:10:51,1
2299,H3,2023-11-16 07:11:51,1
2299,H6,2023-11-16 07:12:51,1
2300,H2,2023-11-16 07:13:51,0
2300,H6,2023-11-16 07:14:51,0
2301,H1,2023-11-16 07:15:51,1
2301,H3,2023-11-16 07:16:51,1
2301,H6,2023-11-16 07:17:51,1
2302,H1,2023-11-16 07:18:51,0
2302,H3,2023-11-16 07:19:51,0
2302,H6,2023-11-16 07:20:51,0
2302,H1,2023-11-16 07:21:51,0
2303,H1,2023-11-16 07:22:51,1
2303,H3,2023-11-16 07:23:51,1
2303,H6,2023-11-16 07:24:51,1
2304,H3,2023-11-16 07:25:51,0
2304,H1,2023-11-16 07:26:51,0
2304,H6,2023-11-16 07:27:51,0
2305,H1,2023-11-16 07:28:51,0
2305,H3,2023-11-16 07:29:51,0
2305,H6,2023-11-16 07:30:51,0
2305,H1,2023-11-16 07:31:51,0
2306,H6,2023-11-16 07:32:51,0
2306,H3,2023-11-16 07:33:51,0
2306,H1,2023-11-16 07:34:51,0
2307,H1,2023-11-16 07:35:51,1
2307,H3,2023-11-16 07:36:51,1
2307,H6,2023-11-16 07:37:51,1
2308,H1,2023-11-16 07:38:51,1
2308,H2,2023-11-16 07:39:51,1
2308,H6,2023-11-16 07:40:51,1
2309,H1,2023-11-16 07:41:51,1
2309,H3,2023-11-16 07:42:51,1
2309,H6,2023-11-16 07:43:51,1
2310,H1,2023-11-16 07:44:51,1
2310,H2,2023-11-16 07:45:51,1
2310,H6,2023-11-16 07:46:51,1
2311,H1,2023-11-16 07:47:51,0
2311,H2,2023-11-16 07:48:51,0
2311,H6,2023-11-16 07:49:51,0
2311,H1,2023-11-16 07:50:51,0
2312,H1,2023-11-16 07:51:51,0
2312,H6,2023-11-16 07:52:51,0
2312,H2,2023-11-16 07:53:51,0
2313,H1,2023-11-16 07:54:51,1
2313,H2,2023-11-16 07:55:51,1
2313,H6,2023-11-16 07:56:51,1
2314,H1,2023-11-16 07:57:51,1
2314,H2,2023-11-16 07:58:51,1
2314,H6,2023-11-16 07:59:51,1
2315,H1,2023-11-16 08:00:51,0
2315,H3,2023-11-16 08:01:51,0
2315,H6,2023-11-16 08:02:51,0
2315,H1,2023-11-16 08:03:51,0
2316,H1,2023-11-16 08:04:51,0
2316,H3,2023-11-16 08:05:51,0
2316,H6,2023-11-16 08:06:51,0
2316,H6,2023-11-16 08:07:51,0
2317,H1,2023-11-16 08:08:51,1
2317,H2,2023-11-16 08:09:51,1
2317,H6,2023-11-16 08:10:51,1
2318,H1,2023-11-16 08:11:51,0
2318,H6,2023-11-16 08:12:51,0
2319,H1,2023-11-16 08:13:51,1
2319,H2,2023-11-16 08:14:51,1
2319,H6,2023-11-16 08:15:51,1
2320,H1,2023-11-16 08:16:51,1
2320,H3,2023-11-16 08:17:51,1
2320,H6,2023-11-16 08:18:51,1
2321,H1,2023-11-16 08:19:51,1
2321,H2,2023-11-16 08:20:51,1
2321,H6,2023-11-16 08:21:51,1
2322,H1,2023-11-16 08:22:51,0
2322,H2,2023-11-16 08:23:51,0
2322,H6,2023-11-16 08:24:51,0
2322,H2,2023-11-16 08:25:51,0
2323,H2,2023-11-16 08:26:51,0
2323,H6,2023-11-16 08:27:51,0
2324,H1,2023-11-16 08:28:51,0
2324,H3,2023-11-16 08:29:51,0
2324,H6,2023-11-16 08:30:51,0
2324,H3,2023-11-16 08:31:51,0
2325,H1,2023-11-16 08:32:51,0
2325,H6,2023-11-16 08:33:51,0
2326,H3,2023-11-16 08:34:51,0
2326,H6,2023-11-16 08:35:51,0
2327,H1,2023-11-16 08:36:51,1
2327,H2,2023-11-16 08:37:51,1
2327,H6,2023-11-16 08:38:51,1
2328,H1,2023-11-16 08:39:51,1
2328,H3,2023-11-16 08:40:51,1
2328,H6,2023-11-16 08:41:51,1
2329,H1,2023-11-16 08:42:51,1
2329,H3,2023-11-16 08:43:51,1
2329,H6,2023-11-16 08:44:51,1
2330,H1,2023-11-16 08:45:51,1
2330,H2,2023-11-16 08:46:51,1
2330,H6,2023-11-16 08:47:51,1
2331,H1,2023-11-16 08:48:51,0
2331,H3,2023-11-16 08:49:51,0
2331,H6,2023-11-16 08:50:51,0
2331,H1,2023-11-16 08:51:51,0
2332,H1,2023-11-16 08:52:51,0
2332,H6,2023-11-16 08:53:51,0
2333,H1,2023-11-16 08:54:51,1
2333,H2,2023-11-16 08:55:51,1
2333,H6,2023-11-16 08:56:51,1
2334,H1,2023-11-16 08:57:51,1
2334,H2,2023-11-16 08:58:51,1
2334,H6,2023-11-16 08:59:51,1
2335,H1,2023-11-16 09:00:51,1
2335,H2,2023-11-16 09:01:51,1
2335,H6,2023-11-16 09:02:51,1
2336,H1,2023-11-16 09:03:51,0
2336,H2,2023-11-16 09:04:51,0
2336,H6,2023-11-16 09:05:51,0
2336,H2,2023-11-16 09:06:51,0
2337,H6,2023-11-16 09:07:51,0
2337,H3,2023-11-16 09:08:51,0
2337,H1,2023-11-16 09:09:51,0
2338,H6,2023-11-16 09:10:51,0
2338,H2,2023-11-16 09:11:51,0
2338,H1,2023-11-16 09:12:51,0
2339,H1,2023-11-16 09:13:51,1
2339,H2,2023-11-16 09:14:51,1
2339,H6,2023-11-16 09:15:51,1
2340,H1,2023-11-16 09:16:51,1
2340,H2,2023-11-16 09:17:51,1
2340,H6,2023-11-16 09:18:51,1
2341,H1,2023-11-16 09:19:51,0
2341,H3,2023-11-16 09:20:51,0
2341,H6,2023-11-16 09:21:51,0
2341,H3,2023-11-16 09:22:51,0
2342,H1,2023-11-16 09:23:51,1
2342,H3,2023-11-16 09:24:51,1
2342,H6,2023-11-16 09:25:51,1
2343,H1,2023-11-16 09:26:51,1
2343,H2,2023-11-16 09:27:51,1
2343,H6,2023-11-16 09:28:51,1
2344,H1,2023-11-16 09:29:51,0
2344,H6,2023-11-16 09:30:51,0
2344,H3,2023-11-16 09:31:51,0
2345,H1,2023-11-16 09:32:51,1
2345,H2,2023-11-16 09:33:51,1
2345,H6,2023-11-16 09:34:51,1
2346,H1,2023-11-16 09:35:51,1
2346,H3,2023-11-16 09:36:51,1
2346,H6,2023-11-16 09:37:51,1
2347,H3,2023-11-16 09:38:51,0
2347,H6,2023-11-16 09:39:51,0
2348,H1,2023-11-16 09:40:51,1
2348,H2,2023-11-16 09:41:51,1
2348,H6,2023-11-16 09:42:51,1
2349,H1,2023-11-16 09:43:51,1
2349,H3,2023-11-16 09:44:51,1
2349,H6,2023-11-16 09:45:51,1
2350,H1,2023-11-16 09:46:51,1
2350,H3,2023-11-16 09:47:51,1
2350,H6,2023-11-16 09:48:51,1
2351,H1,2023-11-16 09:49:51,0
2351,H2,2023-11-16 09:50:51,0
2351,H6,2023-11-16 09:51:51,0
2351,H2,2023-11-16 09:52:51,0
2352,H1,2023-11-16 09:53:51,1
2352,H3,2023-11-16 09:54:51,1
2352,H6,2023-11-16 09:55:51,1
2353,H1,2023-11-16 09:56:51,1
2353,H3,2023-11-16 09:57:51,1
2353,H6,2023-11-16 09:58:51,1
2354,H1,2023-11-16 09:59:51,1
2354,H2,2023-11-16 10:00:51,1
2354,H6,2023-11-16 10:01:51,1
2355,H1,2023-11-16 10:02:51,1
2355,H3,2023-11-16 10:03:51,1
2355,H6,2023-11-16 10:04:51,1
2356,H1,2023-11-16 10:05:51,0
2356,H6,2023-11-16 10:06:51,0
2357,H2,2023-11-16 10:07:51,0
2357,H6,2023-11-16 10:08:51,0
2358,H1,2023-11-16 10:09:51,0
2358,H6,2023-11-16 10:10:51,0
2358,H2,2023-11-16 10:11:51,0
2359,H1,2023-11-16 10:12:51,0
2359,H3,2023-11-16 10:13:51,0
2359,H6,2023-11-16 10:14:51,0
2359,H6,2023-11-16 10:15:51,0
2360,H1,2023-11-16 10:16:51,1
2360,H2,2023-11-16 10:17:51,1
2360,H6,2023-11-16 10:18:51,1
2361,H1,2023-11-16 10:19:51,1
2361,H2,2023-11-16 10:20:51,1
2361,H6,2023-11-16 10:21:51,1
2362,H1,2023-11-16 10:22:51,1
2362,H3,2023-11-16 10:23:51,1
2362,H6,2023-11-16 10:24:51,1
2363,H1,2023-11-16 10:25:51,0
2363,H6,2023-11-16 10:26:51,0
2364,H3,2023-11-16 10:27:51,0
2364,H6,2023-11-16 10:28:51,0
2365,H1,2023-11-16 10:29:51,1
2365,H2,2023-11-16 10:30:51,1
2365,H6,2023-11-16 10:31:51,1
2366,H1,2023-11-16 10:32:51,1
2366,H3,2023-11-16 10:33:51,1
2366,H6,2023-11-16 10:34:51,1
2367,H1,2023-11-16 10:35:51,0
2367,H2,2023-11-16 10:36:51,0
2367,H6,2023-11-16 10:37:51,0
2367,H1,2023-11-16 10:38:51,0
2368,H1,2023-11-16 10:39:51,1
2368,H3,2023-11-16 10:40:51,1
2368,H6,2023-11-16 10:41:51,1
2369,H1,2023-11-16 10:42:51,1
2369,H3,2023-11-16 10:43:51,1
2369,H6,2023-11-16 10:44:51,1
2370,H1,2023-11-16 10:45:51,1
2370,H2,2023-11-16 10:46:51,1
2370,H6,2023-11-16 10:47:51,1
2371,H1,2023-11-16 10:48:51,1
2371,H2,2023-11-16 10:49:51,1
2371,H6,2023-11-16 10:50:51,1
2372,H1,2023-11-16 10:51:51,0
2372,H2,2023-11-16 10:52:51,0
2372,H6,2023-11-16 10:53:51,0
2372,H2,2023-11-16 10:54:51,0
2373,H1,2023-11-16 10:55:51,1
2373,H3,2023-11-16 10:56:51,1
2373,H6,2023-11-16 10:57:51,1
2374,H1,2023-11-16 10:58:51,0
2374,H3,2023-11-16 10:59:51,0
2374,H6,2023-11-16 11:00:51,0
2374,H1,2023-11-16 11:01:51,0
2375,H1,2023-11-16 11:02:51,1
2375,H3,2023-11-16 11:03:51,1
2375,H6,2023-11-16 11:04:51,1
2376,H1,2023-11-16 11:05:51,1
2376,H3,2023-11-16 11:06:51,1
2376,H6,2023-11-16 11:07:51,1
2377,H1,2023-11-16 11:08:51,1
2377,H2,2023-11-16 11:09:51,1
2377,H6,2023-11-16 11:10:51,1
2378,H3,2023-11-16 11:11:51,0
2378,H6,2023-11-16 11:12:51,0
2379,H6,2023-11-16 11:13:51,0
2379,H3,2023-11-16 11:14:51,0
2379,H1,2023-11-16 11:15:51,0
2380,H1,2023-11-16 11:16:51,1
2380,H2,2023-11-16 11:17:51,1
2380,H6,2023-11-16 11:18:51,1
2381,H1,2023-11-16 11:19:51,1
2381,H3,2023-11-16 11:20:51,1
2381,H6,2023-11-16 11:21:51,1
2382,H1,2023-11-16 11:22:51,1
2382,H3,2023-11-16 11:23:51,1
2382,H6,2023-11-16 11:24:51,1
2383,H1,2023-11-16 11:25:51,1
2383,H3,2023-11-16 11:26:51,1
2383,H6,2023-11-16 11:27:51,1
2384,H1,2023-11-16 11:28:51,0
2384,H3,2023-11-16 11:29:51,0
2384,H6,2023-11-16 11:30:51,0
2384,H1,2023-11-16 11:31:51,0
2385,H1,2023-11-16 11:32:51,1
2385,H2,2023-11-16 11:33:51,1
2385,H6,2023-11-16 11:34:51,1
2386,H1,2023-11-16 11:35:51,1
2386,H2,2023-11-16 11:36:51,1
2386,H6,2023-11-16 11:37:51,1
2387,H1,2023-11-16 11:38:51,1
2387,H2,2023-11-16 11:39:51,1
2387,H6,2023-11-16 11:40:51,1
2388,H6,2023-11-16 11:41:51,0
2388,H2,2023-11-16 11:42:51,0
2388,H1,2023-11-16 11:43:51,0
2389,H1,2023-11-16 11:44:51,1
2389,H3,2023-11-16 11:45:51,1
2389,H6,2023-11-16 11:46:51,1
2390,H1,2023-11-16 11:47:51,0
2390,H6,2023-11-16 11:48:51,0
2391,H2,2023-11-16 11:49:51,0
2391,H6,2023-11-16 11:50:51,0
2392,H1,2023-11-16 11:51:51,1
2392,H3,2023-11-16 11:52:51,1
2392,H6,2023-11-16 11:53:51,1
2393,H1,2023-11-16 11:54:51,1
2393,H2,2023-11-16 11:55:51,1
2393,H6,2023-11-16 11:56:51,1
2394,H2,2023-11-16 11:57:51,0
2394,H6,2023-11-16 11:58:51,0
2395,H1,2023-11-16 11:59:51,0
2395,H3,2023-11-16 12:00:51,0
2395,H6,2023-11-16 12:01:51,0
2395,H1,2023-11-16 12:02:51,0
2396,H1,2023-11-16 12:03:51,1
2396,H2,2023-11-16 12:04:51,1
2396,H6,2023-11-16 12:05:51,1
2397,H1,2023-11-16 12:06:51,0
2397,H6,2023-11-16 12:07:51,0
2397,H3,2023-11-16 12:08:51,0
2398,H1,2023-11-16 12:09:51,1
2398,H2,2023-11-16 12:10:51,1
2398,H6,2023-11-16 12:11:51,1
2399,H1,2023-11-16 12:12:51,1
2399,H2,2023-11-16 12:13:51,1
2399,H6,2023-11-16 12:14:51,1
2400,H1,2023-11-16 12:15:51,0
2400,H6,2023-11-16 12:16:51,0
2401,H1,2023-11-16 12:17:51,0
2401,H3,2023-11-16 12:18:51,0
2401,H6,2023-11-16 12:19:51,0
2401,H1,2023-11-16 12:20:51,0
2402,H1,2023-11-16 12:21:51,1
2402,H2,2023-11-16 12:22:51,1
2402,H6,2023-11-16 12:23:51,1
2403,H1,2023-11-16 12:24:51,1
2403,H2,2023-11-16 12:25:51,1
2403,H6,2023-11-16 12:26:51,1
2404,H1,2023-11-16 12:27:51,0
2404,H3,2023-11-16 12:28:51,0
2404,H6,2023-11-16 12:29:51,0
2404,H3,2023-11-16 12:30:51,0
2405,H1,2023-11-16 12:31:51,1
2405,H3,2023-11-16 12:32:51,1
2405,H6,2023-11-16 12:33:51,1
2406,H2,2023-11-16 12:34:51,0
2406,H6,2023-11-16 12:35:51,0
2407,H1,2023-11-16 12:36:51,1
2407,H3,2023-11-16 12:37:51,1
2407,H6,2023-11-16 12:38:51,1
2408,H1,2023-11-16 12:39:51,0
2408,H6,2023-11-16 12:40:51,0
2409,H2,2023-11-16 12:41:51,0
2409,H6,2023-11-16 12:42:51,0
2410,H1,2023-11-16 12:43:51,0
2410,H6,2023-11-16 12:44:51,0
2410,H2,2023-11-16 12:45:51,0
2411,H1,2023-11-16 12:46:51,1
2411,H3,2023-11-16 12:47:51,1
2411,H6,2023-11-16 12:48:51,1
2412,H1,2023-11-16 12:49:51,0
2412,H3,2023-11-16 12:50:51,0
2412,H6,2023-11-16 12:51:51,0
2412,H6,2023-11-16 12:52:51,0
2413,H1,2023-11-16 12:53:51,1
2413,H3,2023-11-16 12:54:51,1
2413,H6,2023-11-16 12:55:51,1
2414,H1,2023-11-16 12:56:51,1
2414,H3,2023-11-16 12:57:51,1
2414,H6,2023-11-16 12:58:51,1
2415,H1,2023-11-16 12:59:51,1
2415,H2,2023-11-16 13:00:51,1
2415,H6,2023-11-16 13:01:51,1
2416,H1,2023-11-16 13:02:51,1
2416,H2,2023-11-16 13:03:51,1
2416,H6,2023-11-16 13:04:51,1
2417,H1,2023-11-16 13:05:51,1
2417,H3,2023-11-16 13:06:51,1
2417,H6,2023-11-16 13:07:51,1
2418,H1,2023-11-16 13:08:51,0
2418,H3,2023-11-16 13:09:51,0
2418,H6,2023-11-16 13:10:51,0
2418,H1,2023-11-16 13:11:51,0
2419,H1,2023-11-16 13:12:51,1
2419,H2,2023-11-16 13:13:51,1
2419,H6,2023-11-16 13:14:51,1
2420,H1,2023-11-16 13:15:51,1
2420,H2,2023-11-16 13:16:51,1
2420,H6,2023-11-16 13:17:51,1
2421,H1,2023-11-16 13:18:51,1
2421,H2,2023-11-16 13:19:51,1
2421,H6,2023-11-16 13:20:51,1
2422,H1,2023-11-16 13:21:51,1
2422,H3,2023-11-16 13:22:51,1
2422,H6,2023-11-16 13:23:51,1
2423,H1,2023-11-16 13:24:51,1
2423,H2,2023-11-16 13:25:51,1
2423,H6,2023-11-16 13:26:51,1
2424,H1,2023-11-16 13:27:51,1
2424,H2,2023-11-16 13:28:51,1
2424,H6,2023-11-16 13:29:51,1
2425,H3,2023-11-16 13:30:51,0
2425,H6,2023-11-16 13:31:51,0
2426,H1,2023-11-16 13:32:51,0
2426,H3,2023-11-16 13:33:51,0
2426,H6,2023-11-16 13:34:51,0
2426,H3,2023-11-16 13:35:51,0
2427,H2,2023-11-16 13:36:51,0
2427,H1,2023-11-16 13:37:51,0
2427,H6,2023-11-16 13:38:51,0
2428,H6,2023-11-16 13:39:51,0
2428,H2,2023-11-16 13:40:51,0
2428,H1,2023-11-16 13:41:51,0
2429,H2,2023-11-16 13:42:51,0
2429,H1,2023-11-16 13:43:51,0
2429,H6,2023-11-16 13:44:51,0
2430,H1,2023-11-16 13:45:51,1
2430,H3,2023-11-16 13:46:51,1
2430,H6,2023-11-16 13:47:51,1
2431,H1,2023-11-16 13:48:51,1
2431,H2,2023-11-16 13:49:51,1
2431,H6,2023-11-16 13:50:51,1
2432,H1,2023-11-16 13:51:51,1
2432,H2,2023-11-16 13:52:51,1
2432,H6,2023-11-16 13:53:51,1
2433,H1,2023-11-16 13:54:51,0
2433,H6,2023-11-16 13:55:51,0
2433,H2,2023-11-16 13:56:51,0
2434,H1,2023-11-16 13:57:51,1
2434,H2,2023-11-16 13:58:51,1
2434,H6,2023-11-16 13:59:51,1
2435,H1,2023-11-16 14:00:51,1
2435,H3,2023-11-16 14:01:51,1
2435,H6,2023-11-16 14:02:51,1
2436,H1,2023-11-16 14:03:51,1
2436,H3,2023-11-16 14:04:51,1
2436,H6,2023-11-16 14:05:51,1
2437,H1,2023-11-16 14:06:51,1
2437,H3,2023-11-16 14:07:51,1
2437,H6,2023-11-16 14:08:51,1
2438,H1,2023-11-16 14:09:51,1
2438,H3,2023-11-16 14:10:51,1
2438,H6,2023-11-16 14:11:51,1
2439,H1,2023-11-16 14:12:51,1
2439,H3,2023-11-16 14:13:51,1
2439,H6,2023-11-16 14:14:51,1
2440,H1,2023-11-16 14:15:51,1
2440,H2,2023-11-16 14:16:51,1
2440,H6,2023-11-16 14:17:51,1
2441,H1,2023-11-16 14:18:51,1
2441,H3,2023-11-16 14:19:51,1
2441,H6,2023-11-16 14:20:51,1
2442,H1,2023-11-16 14:21:51,0
2442,H3,2023-11-16 14:22:51,0
2442,H6,2023-11-16 14:23:51,0
2442,H1,2023-11-16 14:24:51,0
2443,H1,2023-11-16 14:25:51,1
2443,H3,2023-11-16 14:26:51,1
2443,H6,2023-11-16 14:27:51,1
2444,H1,2023-11-16 14:28:51,1
2444,H2,2023-11-16 14:29:51,1
2444,H6,2023-11-16 14:30:51,1
2445,H1,2023-11-16 14:31:51,0
2445,H6,2023-11-16 14:32:51,0
2446,H1,2023-11-16 14:33:51,1
2446,H3,2023-11-16 14:34:51,1
2446,H6,2023-11-16 14:35:51,1
2447,H1,2023-11-16 14:36:51,1
2447,H3,2023-11-16 14:37:51,1
2447,H6,2023-11-16 14:38:51,1
2448,H1,2023-11-16 14:39:51,0
2448,H3,2023-11-16 14:40:51,0
2448,H6,2023-11-16 14:41:51,0
2448,H6,2023-11-16 14:42:51,0
2449,H1,2023-11-16 14:43:51,0
2449,H3,2023-11-16 14:44:51,0
2449,H6,2023-11-16 14:45:51,0
2449,H1,2023-11-16 14:46:51,0
2450,H1,2023-11-16 14:47:51,1
2450,H2,2023-11-16 14:48:51,1
2450,H6,2023-11-16 14:49:51,1
2451,H1,2023-11-16 14:50:51,1
2451,H2,2023-11-16 14:51:51,1
2451,H6,2023-11-16 14:52:51,1
2452,H1,2023-11-16 14:53:51,1
2452,H3,2023-11-16 14:54:51,1
2452,H6,2023-11-16 14:55:51,1
2453,H1,2023-11-16 14:56:51,1
2453,H3,2023-11-16 14:57:51,1
2453,H6,2023-11-16 14:58:51,1
2454,H1,2023-11-16 14:59:51,1
2454,H2,2023-11-16 15:00:51,1
2454,H6,2023-11-16 15:01:51,1
2455,H1,2023-11-16 15:02:51,1
2455,H2,2023-11-16 15:03:51,1
2455,H6,2023-11-16 15:04:51,1
2456,H1,2023-11-16 15:05:51,1
2456,H3,2023-11-16 15:06:51,1
2456,H6,2023-11-16 15:07:51,1
2457,H1,2023-11-16 15:08:51,0
2457,H3,2023-11-16 15:09:51,0
2457,H6,2023-11-16 15:10:51,0
2457,H1,2023-11-16 15:11:51,0
2458,H1,2023-11-16 15:12:51,1
2458,H2,2023-11-16 15:13:51,1
2458,H6,2023-11-16 15:14:51,1
2459,H1,2023-11-16 15:15:51,1
2459,H2,2023-11-16 15:16:51,1
2459,H6,2023-11-16 15:17:51,1
2460,H1,2023-11-16 15:18:51,1
2460,H2,2023-11-16 15:19:51,1
2460,H6,2023-11-16 15:20:51,1
2461,H1,2023-11-16 15:21:51,0
2461,H3,2023-11-16 15:22:51,0
2461,H6,2023-11-16 15:23:51,0
2461,H1,2023-11-16 15:24:51,0
2462,H1,2023-11-16 15:25:51,1
2462,H3,2023-11-16 15:26:51,1
2462,H6,2023-11-16 15:27:51,1
2463,H1,2023-11-16 15:28:51,0
2463,H3,2023-11-16 15:29:51,0
2463,H6,2023-11-16 15:30:51,0
2463,H3,2023-11-16 15:31:51,0
2464,H3,2023-11-16 15:32:51,0
2464,H6,2023-11-16 15:33:51,0
2465,H1,2023-11-16 15:34:51,1
2465,H2,2023-11-16 15:35:51,1
2465,H6,2023-11-16 15:36:51,1
2466,H3,2023-11-16 15:37:51,0
2466,H6,2023-11-16 15:38:51,0
2467,H1,2023-11-16 15:39:51,1
2467,H2,2023-11-16 15:40:51,1
2467,H6,2023-11-16 15:41:51,1
2468,H6,2023-11-16 15:42:51,0
2468,H2,2023-11-16 15:43:51,0
2468,H1,2023-11-16 15:44:51,0
2469,H1,2023-11-16 15:45:51,1
2469,H2,2023-11-16 15:46:51,1
2469,H6,2023-11-16 15:47:51,1
2470,H1,2023-11-16 15:48:51,1
2470,H3,2023-11-16 15:49:51,1
2470,H6,2023-11-16 15:50:51,1
2471,H1,2023-11-16 15:51:51,1
2471,H3,2023-11-16 15:52:51,1
2471,H6,2023-11-16 15:53:51,1
2472,H1,2023-11-16 15:54:51,1
2472,H3,2023-11-16 15:55:51,1
2472,H6,2023-11-16 15:56:51,1
2473,H6,2023-11-16 15:57:51,0
2473,H3,2023-11-16 15:58:51,0
2473,H1,2023-11-16 15:59:51,0
2474,H1,2023-11-16 16:00:51,1
2474,H3,2023-11-16 16:01:51,1
2474,H6,2023-11-16 16:02:51,1
2475,H1,2023-11-16 16:03:51,1
2475,H3,2023-11-16 16:04:51,1
2475,H6,2023-11-16 16:05:51,1
2476,H1,2023-11-16 16:06:51,1
2476,H2,2023-11-16 16:07:51,1
2476,H6,2023-11-16 16:08:51,1
2477,H1,2023-11-16 16:09:51,0
2477,H6,2023-11-16 16:10:51,0
2477,H3,2023-11-16 16:11:51,0
2478,H3,2023-11-16 16:12:51,0
2478,H1,2023-11-16 16:13:51,0
2478,H6,2023-11-16 16:14:51,0
2479,H2,2023-11-16 16:15:51,0
2479,H1,2023-11-16 16:16:51,0
