case_id,activity,timestamp,label
2294,I3,2023-11-14 12:53:11,1
2294,I6,2023-11-14 12:54:11,1
2295,I1,2023-11-14 12:55:11,0
2295,I6,2023-11-14 12:56:11,0
2296,I1,2023-11-14 12:57:11,1
2296,I3,2023-11-14 12:58:11,1
2296,I6,2023-11-14 12:59:11,1
2297,I6,2023-11-14 13:00:11,0
2297,I3,2023-11-14 13:01:11,0
2297,I1,2023-11-14 13:02:11,0
2298,I1,2023-11-14 13:03:11,1
2298,I3,2023-11-14 13:04:11,1
2298,I6,2023-11-14 13:05:11,1
2299,I3,2023-11-14 13:06:11,0
2299,I1,2023-11-14 13:07:11,0
2299,I6,2023-11-14 13:08:11,0
2300,I1,2023-11-14 13:09:11,1
2300,I3,2023-11-14 13:10:11,1
2300,I6,2023-11-14 13:11:11,1
2301,I1,2023-11-14 13:12:11,1
2301,I3,2023-11-14 13:13:11,1
2301,I6,2023-11-14 13:14:11,1
2302,I1,2023-11-14 13:15:11,1
2302,I3,2023-11-14 13:16:11,1
2302,I6,2023-11-14 13:17:11,1
2303,I1,2023-11-14 13:18:11,0
2303,I6,2023-11-14 13:19:11,0
2303,I3,2023-11-14 13:20:11,0
2304,I1,2023-11-14 13:21:11,1
2304,I3,2023-11-14 13:22:11,1
2304,I6,2023-11-14 13:23:11,1
2305,I1,2023-11-14 13:24:11,0
2305,I3,2023-11-14 13:25:11,0
2305,I6,2023-11-14 13:26:11,0
2305,I6,2023-11-14 13:27:11,0
2306,I6,2023-11-14 13:28:11,0
2306,I3,2023-11-14 13:29:11,0
2306,I1,2023-11-14 13:30:11,0
2307,I1,2023-11-14 13:31:11,1
2307,I3,2023-11-14 13:32:11,1
2307,I6,2023-11-14 13:33:11,1
2308,I1,2023-11-14 13:34:11,1
2308,I3,2023-11-14 13:35:11,1
2308,I6,2023-11-14 13:36:11,1
2309,I6,2023-11-14 13:37:11,0
2309,I3,2023-11-14 13:38:11,0
2309,I1,2023-11-14 13:39:11,0
2310,I1,2023-11-14 13:40:11,1
2310,I3,2023-11-14 13:41:11,1
2310,I6,2023-11-14 13:42:11,1
2311,I1,2023-11-14 13:43:11,1
2311,I3,2023-11-14 13:44:11,1
2311,I6,2023-11-14 13:45:11,1
2312,I1,2023-11-14 13:46:11,1
2312,I3,2023-11-14 13:47:11,1
2312,I6,2023-11-14 13:48:11,1
2313,I1,2023-11-14 13:49:11,1
2313,I3,2023-11-14 13:50:11,1
2313,I6,2023-11-14 13:51:11,1
2314,I1,2023-11-14 13:52:11,1
2314,I3,2023-11-14 13:53:11,1
2314,I6,2023-11-14 13:54:11,1
2315,I1,2023-11-14 13:55:11,1
2315,I3,2023-11-14 13:56:11,1
2315,I6,2023-11-14 13:57:11,1
2316,I1,2023-11-14 13:58:11,1
2316,I3,2023-11-14 13:59:11,1
2316,I6,2023-11-14 14:00:11,1
2317,I3,2023-11-14 14:01:11,0
2317,I1,2023-11-14 14:02:11,0
2317,I6,2023-11-14 14:03:11,0
2318,I1,2023-11-14 14:04:11,1
2318,I3,2023-11-14 14:05:11,1
2318,I6,2023-11-14 14:06:11,1
2319,I1,2023-11-14 14:07:11,1
2319,I3,2023-11-14 14:08:11,1
2319,I6,2023-11-14 14:09:11,1
2320,I1,2023-11-14 14:10:11,1
2320,I3,2023-11-14 14:11:11,1
2320,I6,2023-11-14 14:12:11,1
2321,I1,2023-11-14 14:13:11,1
2321,I3,2023-11-14 14:14:11,1
2321,I6,2023-11-14 14:15:11,1
2322,I1,2023-11-14 14:16:11,1
2322,I3,2023-11-14 14:17:11,1
2322,I6,2023-11-14 14:18:11,1
2323,I1,2023-11-14 14:19:11,1
2323,I3,2023-11-14 14:20:11,1
2323,I6,2023-11-14 14:21:11,1
2324,I1,2023-11-14 14:22:11,1
2324,I3,2023-11-14 14:23:11,1
2324,I6,2023-11-14 14:24:11,1
2325,I3,2023-11-14 14:25:11,0
2325,I6,2023-11-14 14:26:11,0
2326,I1,2023-11-14 14:27:11,0
2326,I3,2023-11-14 14:28:11,0
2326,I6,2023-11-14 14:29:11,0
2326,I3,2023-11-14 14:30:11,0
2327,I1,2023-11-14 14:31:11,1
2327,I3,2023-11-14 14:32:11,1
2327,I6,2023-11-14 14:33:11,1
2328,I1,2023-11-14 14:34:11,1
2328,I3,2023-11-14 14:35:11,1
2328,I6,2023-11-14 14:36:11,1
2329,I1,2023-11-14 14:37:11,1
2329,I3,2023-11-14 14:38:11,1
2329,I6,2023-11-14 14:39:11,1
2330,I1,2023-11-14 14:40:11,1
2330,I3,2023-11-14 14:41:11,1
2330,I6,2023-11-14 14:42:11,1
2331,I1,2023-11-14 14:43:11,1
2331,I3,2023-11-14 14:44:11,1
2331,I6,2023-11-14 14:45:11,1
2332,I1,2023-11-14 14:46:11,1
2332,I3,2023-11-14 14:47:11,1
2332,I6,2023-11-14 14:48:11,1
2333,I1,2023-11-14 14:49:11,1
2333,I3,2023-11-14 14:50:11,1
2333,I6,2023-11-14 14:51:11,1
2334,I1,2023-11-14 14:52:11,1
2334,I3,2023-11-14 14:53:11,1
2334,I6,2023-11-14 14:54:11,1
2335,I1,2023-11-14 14:55:11,1
2335,I3,2023-11-14 14:56:11,1
2335,I6,2023-11-14 14:57:11,1
2336,I1,2023-11-14 14:58:11,0
2336,I3,2023-11-14 14:59:11,0
2336,I6,2023-11-14 15:00:11,0
2336,I6,2023-11-14 15:01:11,0
2337,I1,2023-11-14 15:02:11,1
2337,I3,2023-11-14 15:03:11,1
2337,I6,2023-11-14 15:04:11,1
2338,I1,2023-11-14 15:05:11,1
2338,I3,2023-11-14 15:06:11,1
2338,I6,2023-11-14 15:07:11,1
2339,I1,2023-11-14 15:08:11,1
2339,I3,2023-11-14 15:09:11,1
2339,I6,2023-11-14 15:10:11,1
2340,I1,2023-11-14 15:11:11,1
2340,I3,2023-11-14 15:12:11,1
2340,I6,2023-11-14 15:13:11,1
2341,I1,2023-11-14 15:14:11,1
2341,I3,2023-11-14 15:15:11,1
2341,I6,2023-11-14 15:16:11,1
2342,I1,2023-11-14 15:17:11,1
2342,I3,2023-11-14 15:18:11,1
2342,I6,2023-11-14 15:19:11,1
2343,I1,2023-11-14 15:20:11,1
2343,I3,2023-11-14 15:21:11,1
2343,I6,2023-11-14 15:22:11,1
2344,I1,2023-11-14 15:23:11,1
2344,I3,2023-11-14 15:24:11,1
2344,I6,2023-11-14 15:25:11,1
2345,I1,2023-11-14 15:26:11,0
2345,I6,2023-11-14 15:27:11,0
2346,I1,2023-11-14 15:28:11,1
2346,I3,2023-11-14 15:29:11,1
2346,I6,2023-11-14 15:30:11,1
2347,I1,2023-11-14 15:31:11,1
2347,I3,2023-11-14 15:32:11,1
2347,I6,2023-11-14 15:33:11,1
2348,I1,2023-11-14 15:34:11,1
2348,I3,2023-11-14 15:35:11,1
2348,I6,2023-11-14 15:36:11,1
2349,I6,2023-11-14 15:37:11,0
2349,I3,2023-11-14 15:38:11,0
2349,I1,2023-11-14 15:39:11,0
2350,I1,2023-11-14 15:40:11,1
2350,I3,2023-11-14 15:41:11,1
2350,I6,2023-11-14 15:42:11,1
2351,I1,2023-11-14 15:43:11,1
2351,I3,2023-11-14 15:44:11,1
2351,I6,2023-11-14 15:45:11,1
2352,I1,2023-11-14 15:46:11,1
2352,I3,2023-11-14 15:47:11,1
2352,I6,2023-11-14 15:48:11,1
2353,I1,2023-11-14 15:49:11,0
2353,I6,2023-11-14 15:50:11,0
2353,I3,2023-11-14 15:51:11,0
2354,I1,2023-11-14 15:52:11,1
2354,I3,2023-11-14 15:53:11,1
2354,I6,2023-11-14 15:54:11,1
2355,I1,2023-11-14 15:55:11,1
2355,I3,2023-11-14 15:56:11,1
2355,I6,2023-11-14 15:57:11,1
2356,I3,2023-11-14 15:58:11,0
2356,I6,2023-11-14 15:59:11,0
2357,I3,2023-11-14 16:00:11,0
2357,I6,2023-11-14 16:01:11,0
2358,I1,2023-11-14 16:02:11,0
2358,I3,2023-11-14 16:03:11,0
2358,I6,2023-11-14 16:04:11,0
2358,I6,2023-11-14 16:05:11,0
2359,I1,2023-11-14 16:06:11,1
2359,I3,2023-11-14 16:07:11,1
2359,I6,2023-11-14 16:08:11,1
2360,I1,2023-11-14 16:09:11,1
2360,I3,2023-11-14 16:10:11,1
2360,I6,2023-11-14 16:11:11,1
2361,I3,2023-11-14 16:12:11,0
2361,I6,2023-11-14 16:13:11,0
2362,I1,2023-11-14 16:14:11,1
2362,I3,2023-11-14 16:15:11,1
2362,I6,2023-11-14 16:16:11,1
2363,I1,2023-11-14 16:17:11,1
2363,I3,2023-11-14 16:18:11,1
2363,I6,2023-11-14 16:19:11,1
2364,I1,2023-11-14 16:20:11,1
2364,I3,2023-11-14 16:21:11,1
2364,I6,2023-11-14 16:22:11,1
2365,I1,2023-11-14 16:23:11,1
2365,I3,2023-11-14 16:24:11,1
2365,I6,2023-11-14 16:25:11,1
2366,I1,2023-11-14 16:26:11,1
2366,I3,2023-11-14 16:27:11,1
2366,I6,2023-11-14 16:28:11,1
2367,I1,2023-11-14 16:29:11,1
2367,I3,2023-11-14 16:30:11,1
2367,I6,2023-11-14 16:31:11,1
2368,I1,2023-11-14 16:32:11,1
2368,I3,2023-11-14 16:33:11,1
2368,I6,2023-11-14 16:34:11,1
2369,I1,2023-11-14 16:35:11,1
2369,I3,2023-11-14 16:36:11,1
2369,I6,2023-11-14 16:37:11,1
2370,I1,2023-11-14 16:38:11,1
2370,I3,2023-11-14 16:39:11,1
2370,I6,2023-11-14 16:40:11,1
2371,I1,2023-11-14 16:41:11,0
2371,I3,2023-11-14 16:42:11,0
2371,I6,2023-11-14 16:43:11,0
2371,I3,2023-11-14 16:44:11,0
2372,I1,2023-11-14 16:45:11,1
2372,I3,2023-11-14 16:46:11,1
2372,I6,2023-11-14 16:47:11,1
2373,I1,2023-11-14 16:48:11,1
2373,I3,2023-11-14 16:49:11,1
2373,I6,2023-11-14 16:50:11,1
2374,I1,2023-11-14 16:51:11,0
2374,I6,2023-11-14 16:52:11,0
2374,I3,2023-11-14 16:53:11,0
2375,I1,2023-11-14 16:54:11,1
2375,I3,2023-11-14 16:55:11,1
2375,I6,2023-11-14 16:56:11,1
2376,I1,2023-11-14 16:57:11,1
2376,I3,2023-11-14 16:58:11,1
2376,I6,2023-11-14 16:59:11,1
2377,I1,2023-11-14 17:00:11,1
2377,I3,2023-11-14 17:01:11,1
2377,I6,2023-11-14 17:02:11,1
2378,I1,2023-11-14 17:03:11,1
2378,I3,2023-11-14 17:04:11,1
2378,I6,2023-11-14 17:05:11,1
2379,I1,2023-11-14 17:06:11,1
2379,I3,2023-11-14 17:07:11,1
2379,I6,2023-11-14 17:08:11,1
2380,I1,2023-11-14 17:09:11,1
2380,I3,2023-11-14 17:10:11,1
2380,I6,2023-11-14 17:11:11,1
2381,I3,2023-11-14 17:12:11,0
2381,I6,2023-11-14 17:13:11,0
2382,I1,2023-11-14 17:14:11,1
2382,I3,2023-11-14 17:15:11,1
2382,I6,2023-11-14 17:16:11,1
2383,I1,2023-11-14 17:17:11,1
2383,I3,2023-11-14 17:18:11,1
2383,I6,2023-11-14 17:19:11,1
2384,I1,2023-11-14 17:20:11,1
2384,I3,2023-11-14 17:21:11,1
2384,I6,2023-11-14 17:22:11,1
2385,I1,2023-11-14 17:23:11,1
2385,I3,2023-11-14 17:24:11,1
2385,I6,2023-11-14 17:25:11,1
2386,I1,2023-11-14 17:26:11,1
2386,I3,2023-11-14 17:27:11,1
2386,I6,2023-11-14 17:28:11,1
2387,I3,2023-11-14 17:29:11,0
2387,I6,2023-11-14 17:30:11,0
2388,I1,2023-11-14 17:31:11,1
2388,I3,2023-11-14 17:32:11,1
2388,I6,2023-11-14 17:33:11,1
2389,I1,2023-11-14 17:34:11,1
2389,I3,2023-11-14 17:35:11,1
2389,I6,2023-11-14 17:36:11,1
2390,I1,2023-11-14 17:37:11,1
2390,I3,2023-11-14 17:38:11,1
2390,I6,2023-11-14 17:39:11,1
2391,I1,2023-11-14 17:40:11,1
2391,I3,2023-11-14 17:41:11,1
2391,I6,2023-11-14 17:42:11,1
2392,I1,2023-11-14 17:43:11,1
2392,I3,2023-11-14 17:44:11,1
2392,I6,2023-11-14 17:45:11,1
2393,I1,2023-11-14 17:46:11,1
2393,I3,2023-11-14 17:47:11,1
2393,I6,2023-11-14 17:48:11,1
2394,I1,2023-11-14 17:49:11,1
2394,I3,2023-11-14 17:50:11,1
2394,I6,2023-11-14 17:51:11,1
2395,I1,2023-11-14 17:52:11,1
2395,I3,2023-11-14 17:53:11,1
2395,I6,2023-11-14 17:54:11,1
2396,I1,2023-11-14 17:55:11,1
2396,I3,2023-11-14 17:56:11,1
2396,I6,2023-11-14 17:57:11,1
2397,I1,2023-11-14 17:58:11,1
2397,I3,2023-11-14 17:59:11,1
2397,I6,2023-11-14 18:00:11,1
2398,I1,2023-11-14 18:01:11,1
2398,I3,2023-11-14 18:02:11,1
2398,I6,2023-11-14 18:03:11,1
2399,I1,2023-11-14 18:04:11,1
2399,I3,2023-11-14 18:05:11,1
2399,I6,2023-11-14 18:06:11,1
2400,I1,2023-11-14 18:07:11,0
2400,I3,2023-11-14 18:08:11,0
2400,I6,2023-11-14 18:09:11,0
2400,I6,2023-11-14 18:10:11,0
2401,I1,2023-11-14 18:11:11,1
2401,I3,2023-11-14 18:12:11,1
2401,I6,2023-11-14 18:13:11,1
2402,I1,2023-11-14 18:14:11,1
2402,I3,2023-11-14 18:15:11,1
2402,I6,2023-11-14 18:16:11,1
2403,I1,2023-11-14 18:17:11,0
2403,I6,2023-11-14 18:18:11,0
2403,I3,2023-11-14 18:19:11,0
2404,I3,2023-11-14 18:20:11,0
2404,I1,2023-11-14 18:21:11,0
2404,I6,2023-11-14 18:22:11,0
2405,I1,2023-11-14 18:23:11,1
2405,I3,2023-11-14 18:24:11,1
2405,I6,2023-11-14 18:25:11,1
2406,I3,2023-11-14 18:26:11,0
2406,I6,2023-11-14 18:27:11,0
2407,I1,2023-11-14 18:28:11,1
2407,I3,2023-11-14 18:29:11,1
2407,I6,2023-11-14 18:30:11,1
2408,I1,2023-11-14 18:31:11,1
2408,I3,2023-11-14 18:32:11,1
2408,I6,2023-11-14 18:33:11,1
2409,I1,2023-11-14 18:34:11,0
2409,I6,2023-11-14 18:35:11,0
2410,I1,2023-11-14 18:36:11,1
2410,I3,2023-11-14 18:37:11,1
2410,I6,2023-11-14 18:38:11,1
2411,I1,2023-11-14 18:39:11,1
2411,I3,2023-11-14 18:40:11,1
2411,I6,2023-11-14 18:41:11,1
2412,I1,2023-11-14 18:42:11,1
2412,I3,2023-11-14 18:43:11,1
2412,I6,2023-11-14 18:44:11,1
2413,I1,2023-11-14 18:45:11,1
2413,I3,2023-11-14 18:46:11,1
2413,I6,2023-11-14 18:47:11,1
2414,I1,2023-11-14 18:48:11,0
2414,I6,2023-11-14 18:49:11,0
2415,I1,2023-11-14 18:50:11,1
2415,I3,2023-11-14 18:51:11,1
2415,I6,2023-11-14 18:52:11,1
2416,I1,2023-11-14 18:53:11,0
2416,I6,2023-11-14 18:54:11,0
2416,I3,2023-11-14 18:55:11,0
2417,I1,2023-11-14 18:56:11,1
2417,I3,2023-11-14 18:57:11,1
2417,I6,2023-11-14 18:58:11,1
2418,I1,2023-11-14 18:59:11,0
2418,I3,2023-11-14 19:00:11,0
2418,I6,2023-11-14 19:01:11,0
2418,I3,2023-11-14 19:02:11,0
2419,I1,2023-11-14 19:03:11,1
2419,I3,2023-11-14 19:04:11,1
2419,I6,2023-11-14 19:05:11,1
2420,I1,2023-11-14 19:06:11,1
2420,I3,2023-11-14 19:07:11,1
2420,I6,2023-11-14 19:08:11,1
2421,I1,2023-11-14 19:09:11,1
2421,I3,2023-11-14 19:10:11,1
2421,I6,2023-11-14 19:11:11,1
2422,I1,2023-11-14 19:12:11,1
2422,I3,2023-11-14 19:13:11,1
2422,I6,2023-11-14 19:14:11,1
2423,I1,2023-11-14 19:15:11,1
2423,I3,2023-11-14 19:16:11,1
2423,I6,2023-11-14 19:17:11,1
2424,I1,2023-11-14 19:18:11,1
2424,I3,2023-11-14 19:19:11,1
2424,I6,2023-11-14 19:20:11,1
2425,I1,2023-11-14 19:21:11,1
2425,I3,2023-11-14 19:22:11,1
2425,I6,2023-11-14 19:23:11,1
2426,I1,2023-11-14 19:24:11,0
2426,I3,2023-11-14 19:25:11,0
2426,I6,2023-11-14 19:26:11,0
2426,I3,2023-11-14 19:27:11,0
2427,I1,2023-11-14 19:28:11,1
2427,I3,2023-11-14 19:29:11,1
2427,I6,2023-11-14 19:30:11,1
2428,I1,2023-11-14 19:31:11,1
2428,I3,2023-11-14 19:32:11,1
2428,I6,2023-11-14 19:33:11,1
2429,I6,2023-11-14 19:34:11,0
2429,I3,2023-11-14 19:35:11,0
2429,I1,2023-11-14 19:36:11,0
2430,I1,2023-11-14 19:37:11,1
2430,I3,2023-11-14 19:38:11,1
2430,I6,2023-11-14 19:39:11,1
2431,I1,2023-11-14 19:40:11,1
2431,I3,2023-11-14 19:41:11,1
2431,I6,2023-11-14 19:42:11,1
2432,I1,2023-11-14 19:43:11,1
2432,I3,2023-11-14 19:44:11,1
2432,I6,2023-11-14 19:45:11,1
2433,I1,2023-11-14 19:46:11,1
2433,I3,2023-11-14 19:47:11,1
2433,I6,2023-11-14 19:48:11,1
2434,I1,2023-11-14 19:49:11,1
2434,I3,2023-11-14 19:50:11,1
2434,I6,2023-11-14 19:51:11,1
2435,I1,2023-11-14 19:52:11,1
2435,I3,2023-11-14 19:53:11,1
2435,I6,2023-11-14 19:54:11,1
2436,I1,2023-11-14 19:55:11,1
2436,I3,2023-11-14 19:56:11,1
2436,I6,2023-11-14 19:57:11,1
2437,I1,2023-11-14 19:58:11,0
2437,I6,2023-11-14 19:59:11,0
2438,I1,2023-11-14 20:00:11,1
2438,I3,2023-11-14 20:01:11,1
2438,I6,2023-11-14 20:02:11,1
2439,I1,2023-11-14 20:03:11,1
2439,I3,2023-11-14 20:04:11,1
2439,I6,2023-11-14 20:05:11,1
2440,I1,2023-11-14 20:06:11,1
2440,I3,2023-11-14 20:07:11,1
2440,I6,2023-11-14 20:08:11,1
2441,I1,2023-11-14 20:09:11,0
2441,I3,2023-11-14 20:10:11,0
2441,I6,2023-11-14 20:11:11,0
2441,I1,2023-11-14 20:12:11,0
2442,I1,2023-11-14 20:13:11,0
2442,I3,2023-11-14 20:14:11,0
2442,I6,2023-11-14 20:15:11,0
2442,I3,2023-11-14 20:16:11,0
2443,I1,2023-11-14 20:17:11,1
2443,I3,2023-11-14 20:18:11,1
2443,I6,2023-11-14 20:19:11,1
2444,I3,2023-11-14 20:20:11,0
2444,I1,2023-11-14 20:21:11,0
2444,I6,2023-11-14 20:22:11,0
2445,I6,2023-11-14 20:23:11,0
2445,I3,2023-11-14 20:24:11,0
2445,I1,2023-11-14 20:25:11,0
2446,I1,2023-11-14 20:26:11,1
2446,I3,2023-11-14 20:27:11,1
2446,I6,2023-11-14 20:28:11,1
2447,I1,2023-11-14 20:29:11,0
2447,I3,2023-11-14 20:30:11,0
2447,I6,2023-11-14 20:31:11,0
2447,I6,2023-11-14 20:32:11,0
2448,I1,2023-11-14 20:33:11,1
2448,I3,2023-11-14 20:34:11,1
2448,I6,2023-11-14 20:35:11,1
2449,I1,2023-11-14 20:36:11,1
2449,I3,2023-11-14 20:37:11,1
2449,I6,2023-11-14 20:38:11,1
2450,I1,2023-11-14 20:39:11,1
2450,I3,2023-11-14 20:40:11,1
2450,I6,2023-11-14 20:41:11,1
2451,I1,2023-11-14 20:42:11,1
2451,I3,2023-11-14 20:43:11,1
2451,I6,2023-11-14 20:44:11,1
2452,I1,2023-11-14 20:45:11,1
2452,I3,2023-11-14 20:46:11,1
2452,I6,2023-11-14 20:47:11,1
2453,I1,2023-11-14 20:48:11,1
2453,I3,2023-11-14 20:49:11,1
2453,I6,2023-11-14 20:50:11,1
2454,I1,2023-11-14 20:51:11,0
2454,I6,2023-11-14 20:52:11,0
2455,I1,2023-11-14 20:53:11,0
2455,I3,2023-11-14 20:54:11,0
2455,I6,2023-11-14 20:55:11,0
2455,I1,2023-11-14 20:56:11,0
2456,I1,2023-11-14 20:57:11,1
2456,I3,2023-11-14 20:58:11,1
2456,I6,2023-11-14 20:59:11,1
2457,I1,2023-11-14 21:00:11,1
2457,I3,2023-11-14 21:01:11,1
2457,I6,2023-11-14 21:02:11,1
2458,I1,2023-11-14 21:03:11,1
2458,I3,2023-11-14 21:04:11,1
2458,I6,2023-11-14 21:05:11,1
2459,I1,2023-11-14 21:06:11,1
2459,I3,2023-11-14 21:07:11,1
2459,I6,2023-11-14 21:08:11,1
2460,I1,2023-11-14 21:09:11,1
2460,I3,2023-11-14 21:10:11,1
2460,I6,2023-11-14 21:11:11,1
2461,I1,2023-11-14 21:12:11,1
2461,I3,2023-11-14 21:13:11,1
2461,I6,2023-11-14 21:14:11,1
2462,I1,2023-11-14 21:15:11,1
2462,I3,2023-11-14 21:16:11,1
2462,I6,2023-11-14 21:17:11,1
2463,I1,2023-11-14 21:18:11,1
2463,I3,2023-11-14 21:19:11,1
2463,I6,2023-11-14 21:20:11,1
2464,I1,2023-11-14 21:21:11,1
2464,I3,2023-11-14 21:22:11,1
2464,I6,2023-11-14 21:23:11,1
2465,I1,2023-11-14 21:24:11,1
2465,I3,2023-11-14 21:25:11,1
2465,I6,2023-11-14 21:26:11,1
2466,I1,2023-11-14 21:27:11,1
2466,I3,2023-11-14 21:28:11,1
2466,I6,2023-11-14 21:29:11,1
2467,I1,2023-11-14 21:30:11,1
2467,I3,2023-11-14 21:31:11,1
2467,I6,2023-11-14 21:32:11,1
2468,I6,2023-11-14 21:33:11,0
2468,I3,2023-11-14 21:34:11,0
2468,I1,2023-11-14 21:35:11,0
2469,I1,2023-11-14 21:36:11,1
2469,I3,2023-11-14 21:37:11,1
2469,I6,2023-11-14 21:38:11,1
2470,I1,2023-11-14 21:39:11,0
2470,I6,2023-11-14 21:40:11,0
2470,I3,2023-11-14 21:41:11,0
2471,I1,2023-11-14 21:42:11,1
2471,I3,2023-11-14 21:43:11,1
2471,I6,2023-11-14 21:44:11,1
2472,I1,2023-11-14 21:45:11,1
2472,I3,2023-11-14 21:46:11,1
2472,I6,2023-11-14 21:47:11,1
2473,I3,2023-11-14 21:48:11,0
2473,I6,2023-11-14 21:49:11,0
2474,I1,2023-11-14 21:50:11,0
2474,I3,2023-11-14 21:51:11,0
2474,I6,2023-11-14 21:52:11,0
2474,I3,2023-11-14 21:53:11,0
2475,I1,2023-11-14 21:54:11,1
2475,I3,2023-11-14 21:55:11,1
2475,I6,2023-11-14 21:56:11,1
2476,I1,2023-11-14 21:57:11,1
2476,I3,2023-11-14 21:58:11,1
2476,I6,2023-11-14 21:59:11,1
2477,I1,2023-11-14 22:00:11,1
2477,I3,2023-11-14 22:01:11,1
2477,I6,2023-11-14 22:02:11,1
2478,I1,2023-11-14 22:03:11,1
2478,I3,2023-11-14 22:04:11,1
2478,I6,2023-11-14 22:05:11,1
2479,I1,2023-11-14 22:06:11,1
2479,I3,2023-11-14 22:07:11,1
2479,I6,2023-11-14 22:08:11,1
2480,I1,2023-11-14 22:09:11,1
2480,I3,2023-11-14 22:10:11,1
2480,I6,2023-11-14 22:11:11,1
2481,I1,2023-11-14 22:12:11,1
2481,I3,2023-11-14 22:13:11,1
2481,I6,2023-11-14 22:14:11,1
2482,I1,2023-11-14 22:15:11,1
2482,I3,2023-11-14 22:16:11,1
2482,I6,2023-11-14 22:17:11,1
2483,I1,2023-11-14 22:18:11,1
2483,I3,2023-11-14 22:19:11,1
2483,I6,2023-11-14 22:20:11,1
2484,I1,2023-11-14 22:21:11,1
2484,I3,2023-11-14 22:22:11,1
2484,I6,2023-11-14 22:23:11,1
2485,I1,2023-11-14 22:24:11,0
2485,I3,2023-11-14 22:25:11,0
2485,I6,2023-11-14 22:26:11,0
2485,I6,2023-11-14 22:27:11,0
2486,I1,2023-11-14 22:28:11,1
2486,I3,2023-11-14 22:29:11,1
2486,I6,2023-11-14 22:30:11,1
2487,I1,2023-11-14 22:31:11,1
2487,I3,2023-11-14 22:32:11,1
2487,I6,2023-11-14 22:33:11,1
2488,I1,2023-11-14 22:34:11,1
2488,I3,2023-11-14 22:35:11,1
2488,I6,2023-11-14 22:36:11,1
2489,I1,2023-11-14 22:37:11,1
2489,I3,2023-11-14 22:38:11,1
2489,I6,2023-11-14 22:39:11,1
2490,I1,2023-11-14 22:40:11,1
2490,I3,2023-11-14 22:41:11,1
2490,I6,2023-11-14 22:42:11,1
2491,I1,2023-11-14 22:43:11,0
2491,I6,2023-11-14 22:44:11,0
2492,I1,2023-11-14 22:45:11,1
2492,I3,2023-11-14 22:46:11,1
2492,I6,2023-11-14 22:47:11,1
2493,I1,2023-11-14 22:48:11,1
2493,I3,2023-11-14 22:49:11,1
2493,I6,2023-11-14 22:50:11,1
2494,I6,2023-11-14 22:51:11,0
2494,I3,2023-11-14 22:52:11,0
2494,I1,2023-11-14 22:53:11,0
2495,I1,2023-11-14 22:54:11,1
2495,I3,2023-11-14 22:55:11,1
2495,I6,2023-11-14 22:56:11,1
2496,I1,2023-11-14 22:57:11,1
2496,I3,2023-11-14 22:58:11,1
2496,I6,2023-11-14 22:59:11,1
2497,I1,2023-11-14 23:00:11,1
2497,I3,2023-11-14 23:01:11,1
2497,I6,2023-11-14 23:02:11,1
2498,I1,2023-11-14 23:03:11,1
2498,I3,2023-11-14 23:04:11,1
2498,I6,2023-11-14 23:05:11,1
2499,I1,2023-11-14 23:06:11,1
2499,I3,2023-11-14 23:07:11,1
2499,I6,2023-11-14 23:08:11,1
2500,I1,2023-11-14 23:09:11,1
2500,I3,2023-11-14 23:10:11,1
2500,I6,2023-11-14 23:11:11,1
2501,I1,2023-11-14 23:12:11,0
2501,I3,2023-11-14 23:13:11,0
2501,I6,2023-11-14 23:14:11,0
2501,I3,2023-11-14 23:15:11,0
2502,I1,2023-11-14 23:16:11,0
2502,I6,2023-11-14 23:17:11,0
2502,I3,2023-11-14 23:18:11,0
2503,I1,2023-11-14 23:19:11,1
2503,I3,2023-11-14 23:20:11,1
2503,I6,2023-11-14 23:21:11,1
2504,I1,2023-11-14 23:22:11,1
2504,I3,2023-11-14 23:23:11,1
2504,I6,2023-11-14 23:24:11,1
2505,I1,2023-11-14 23:25:11,1
2505,I3,2023-11-14 23:26:11,1
2505,I6,2023-11-14 23:27:11,1
2506,I6,2023-11-14 23:28:11,0
2506,I3,2023-11-14 23:29:11,0
2506,I1,2023-11-14 23:30:11,0
2507,I3,2023-11-14 23:31:11,0
2507,I1,2023-11-14 23:32:11,0
2507,I6,2023-11-14 23:33:11,0
2508,I1,2023-11-14 23:34:11,1
2508,I3,2023-11-14 23:35:11,1
2508,I6,2023-11-14 23:36:11,1
2509,I1,2023-11-14 23:37:11,0
2509,I6,2023-11-14 23:38:11,0
2509,I3,2023-11-14 23:39:11,0
2510,I6,2023-11-14 23:40:11,0
2510,I3,2023-11-14 23:41:11,0
2510,I1,2023-11-14 23:42:11,0
2511,I1,2023-11-14 23:43:11,1
2511,I3,2023-11-14 23:44:11,1
2511,I6,2023-11-14 23:45:11,1
2512,I1,2023-11-14 23:46:11,1
2512,I3,2023-11-14 23:47:11,1
2512,I6,2023-11-14 23:48:11,1
2513,I1,2023-11-14 23:49:11,1
2513,I3,2023-11-14 23:50:11,1
2513,I6,2023-11-14 23:51:11,1
2514,I1,2023-11-14 23:52:11,1
2514,I3,2023-11-14 23:53:11,1
2514,I6,2023-11-14 23:54:11,1
2515,I1,2023-11-14 23:55:11,1
2515,I3,2023-11-14 23:56:11,1
2515,I6,2023-11-14 23:57:11,1
2516,I1,2023-11-14 23:58:11,0
